Code,_StartTime,_EndTime,StartTime,EndTime,Type,Change
AB10,Oct 2007,Dec 2018,"£226,333","£242,814",3 Bedrooms,+7%
AB10,Oct 2007,Dec 2018,"£84,750","£99,665",1 Bedroom,+18%
AB10,Oct 2007,Dec 2018,"£160,545","£170,039",All,+6%
AB10,Oct 2007,Dec 2018,"£176,114","£163,761",2 Bedrooms,-7%
AB10,Oct 2007,Dec 2018,-,"£507,153",5+ Bedrooms,-
AB10,Oct 2007,Dec 2018,"£211,667","£347,759",4 Bedrooms,+64%
AB11,Oct 2007,Dec 2018,"£190,633","£211,697",3 Bedrooms,+11%
AB11,Oct 2007,Dec 2018,"£81,800","£86,070",1 Bedroom,+5%
AB11,Oct 2007,Dec 2018,"£135,480","£148,076",All,+9%
AB11,Oct 2007,Dec 2018,"£160,051","£145,066",2 Bedrooms,-9%
AB11,Oct 2007,Dec 2018,-,"£457,059",5+ Bedrooms,-
AB11,Oct 2007,Dec 2018,"£380,000","£385,250",4 Bedrooms,+1%
AB12,Oct 2007,Dec 2018,"£210,970","£201,438",3 Bedrooms,-5%
AB12,Oct 2007,Dec 2018,-,"£104,532",1 Bedroom,-
AB12,Oct 2007,Dec 2018,"£182,591","£204,180",All,+12%
AB12,Oct 2007,Dec 2018,"£159,394","£133,807",2 Bedrooms,-16%
AB12,Oct 2007,Dec 2018,"£275,000","£444,760",5+ Bedrooms,+62%
AB12,Oct 2007,Dec 2018,"£268,333","£308,768",4 Bedrooms,+15%
AB13,Oct 2007,Dec 2018,"£300,500","£296,800",3 Bedrooms,-1%
AB13,Oct 2007,Dec 2018,-,"£180,000",1 Bedroom,-
AB13,Oct 2007,Dec 2018,"£308,111","£330,488",All,+7%
AB13,Oct 2007,Dec 2018,"£323,333","£217,667",2 Bedrooms,-33%
AB13,Oct 2007,Dec 2018,-,"£415,000",5+ Bedrooms,-
AB13,Oct 2007,Dec 2018,-,"£455,470",4 Bedrooms,-
AB14,Oct 2007,Dec 2018,"£325,714","£295,744",3 Bedrooms,-9%
AB14,Oct 2007,Dec 2018,-,"£96,083",1 Bedroom,-
AB14,Oct 2007,Dec 2018,"£193,865","£250,587",All,+29%
AB14,Oct 2007,Dec 2018,"£152,250","£129,750",2 Bedrooms,-15%
AB14,Oct 2007,Dec 2018,-,"£482,300",5+ Bedrooms,-
AB14,Oct 2007,Dec 2018,-,"£378,222",4 Bedrooms,-
AB15,Oct 2007,Dec 2018,"£388,171","£295,530",3 Bedrooms,-24%
AB15,Oct 2007,Dec 2018,"£295,000","£134,326",1 Bedroom,-54%
AB15,Oct 2007,Dec 2018,"£318,112","£326,444",All,+3%
AB15,Oct 2007,Dec 2018,"£285,212","£197,482",2 Bedrooms,-31%
AB15,Oct 2007,Dec 2018,"£395,000","£653,905",5+ Bedrooms,+66%
AB15,Oct 2007,Dec 2018,"£405,500","£455,883",4 Bedrooms,+12%
AB16,Oct 2007,Dec 2018,"£120,265","£146,671",3 Bedrooms,+22%
AB16,Oct 2007,Dec 2018,-,"£79,896",1 Bedroom,-
AB16,Oct 2007,Dec 2018,"£110,430","£117,353",All,+6%
AB16,Oct 2007,Dec 2018,"£100,369","£109,461",2 Bedrooms,+9%
AB16,Oct 2007,Dec 2018,-,-,5+ Bedrooms,-
AB16,Oct 2007,Dec 2018,-,"£243,333",4 Bedrooms,-
AB21,Oct 2007,Dec 2018,"£211,621","£196,556",3 Bedrooms,-7%
AB21,Oct 2007,Dec 2018,-,"£93,714",1 Bedroom,-
AB21,Oct 2007,Dec 2018,"£228,827","£192,624",All,-16%
AB21,Oct 2007,Dec 2018,"£166,130","£135,953",2 Bedrooms,-18%
AB21,Oct 2007,Dec 2018,"£1,466,667","£405,666",5+ Bedrooms,-72%
AB21,Oct 2007,Dec 2018,"£495,398","£315,927",4 Bedrooms,-36%
AB22,Oct 2007,Dec 2018,"£215,588","£219,850",3 Bedrooms,+2%
AB22,Oct 2007,Dec 2018,"£69,000","£114,989",1 Bedroom,+67%
AB22,Oct 2007,Dec 2018,"£166,985","£185,265",All,+11%
AB22,Oct 2007,Dec 2018,"£151,242","£153,880",2 Bedrooms,+2%
AB22,Oct 2007,Dec 2018,-,"£436,364",5+ Bedrooms,-
AB22,Oct 2007,Dec 2018,"£253,200","£289,467",4 Bedrooms,+14%
AB23,Oct 2007,Dec 2018,"£224,696","£212,793",3 Bedrooms,-5%
AB23,Oct 2007,Dec 2018,-,"£95,866",1 Bedroom,-
AB23,Oct 2007,Dec 2018,"£210,255","£220,503",All,+5%
AB23,Oct 2007,Dec 2018,"£145,286","£153,210",2 Bedrooms,+5%
AB23,Oct 2007,Dec 2018,"£346,667","£415,000",5+ Bedrooms,+20%
AB23,Oct 2007,Dec 2018,"£276,499","£340,083",4 Bedrooms,+23%
AB24,Oct 2007,Dec 2018,"£195,500","£191,126",3 Bedrooms,-2%
AB24,Oct 2007,Dec 2018,"£66,300","£87,040",1 Bedroom,+31%
AB24,Oct 2007,Dec 2018,"£130,612","£139,341",All,+7%
AB24,Oct 2007,Dec 2018,"£144,509","£135,275",2 Bedrooms,-6%
AB24,Oct 2007,Dec 2018,-,"£435,778",5+ Bedrooms,-
AB24,Oct 2007,Dec 2018,"£220,000","£279,619",4 Bedrooms,+27%
AB25,Oct 2007,Dec 2018,"£272,923","£269,292",3 Bedrooms,-1%
AB25,Oct 2007,Dec 2018,"£67,988","£91,524",1 Bedroom,+35%
AB25,Oct 2007,Dec 2018,"£140,081","£140,925",All,+1%
AB25,Oct 2007,Dec 2018,"£150,442","£141,190",2 Bedrooms,-6%
AB25,Oct 2007,Dec 2018,"£410,000","£358,750",5+ Bedrooms,-13%
AB25,Oct 2007,Dec 2018,"£350,000","£333,591",4 Bedrooms,-5%
AB30,Oct 2007,Dec 2018,"£206,900","£211,905",3 Bedrooms,+2%
AB30,Oct 2007,Dec 2018,"£85,000","£88,500",1 Bedroom,+4%
AB30,Oct 2007,Dec 2018,"£228,339","£262,382",All,+15%
AB30,Oct 2007,Dec 2018,"£216,329","£132,950",2 Bedrooms,-39%
AB30,Oct 2007,Dec 2018,"£345,000","£369,500",5+ Bedrooms,+7%
AB30,Oct 2007,Dec 2018,"£261,636","£308,652",4 Bedrooms,+18%
AB31,Oct 2007,Dec 2018,"£333,318","£259,243",3 Bedrooms,-22%
AB31,Oct 2007,Dec 2018,"£70,000","£111,714",1 Bedroom,+60%
AB31,Oct 2007,Dec 2018,"£294,923","£333,904",All,+13%
AB31,Oct 2007,Dec 2018,"£255,765","£178,726",2 Bedrooms,-30%
AB31,Oct 2007,Dec 2018,"£695,000","£493,886",5+ Bedrooms,-29%
AB31,Oct 2007,Dec 2018,"£377,500","£405,062",4 Bedrooms,+7%
AB32,Oct 2007,Dec 2018,"£214,667","£237,358",3 Bedrooms,+11%
AB32,Oct 2007,Dec 2018,-,"£124,318",1 Bedroom,-
AB32,Oct 2007,Dec 2018,"£186,986","£253,097",All,+35%
AB32,Oct 2007,Dec 2018,"£182,700","£173,587",2 Bedrooms,-5%
AB32,Oct 2007,Dec 2018,-,"£490,333",5+ Bedrooms,-
AB32,Oct 2007,Dec 2018,"£208,333","£330,348",4 Bedrooms,+59%
AB33,Oct 2007,Dec 2018,"£242,857","£221,998",3 Bedrooms,-9%
AB33,Oct 2007,Dec 2018,-,-,1 Bedroom,-
AB33,Oct 2007,Dec 2018,"£239,348","£398,189",All,+66%
AB33,Oct 2007,Dec 2018,"£213,750","£153,111",2 Bedrooms,-28%
AB33,Oct 2007,Dec 2018,"£295,000","£435,706",5+ Bedrooms,+48%
